city,state,slug,lat,lon,annual_mean_f,amplitude_f
New York,NY,new-york-ny,40.7128,-74.0060,55.0,22.0
Los Angeles,CA,los-angeles-ca,34.0522,-118.2437,64.0,8.0
Chicago,IL,chicago-il,41.8781,-87.6298,51.0,27.0
Houston,TX,houston-tx,29.7604,-95.3698,70.0,16.0
Phoenix,AZ,phoenix-az,33.4484,-112.0740,75.0,22.0
Philadelphia,PA,philadelphia-pa,39.9526,-75.1652,56.0,22.0
San Antonio,TX,san-antonio-tx,29.4241,-98.4936,69.0,18.0
San Diego,CA,san-diego-ca,32.7157,-117.1611,64.0,6.0
Dallas,TX,dallas-tx,32.7767,-96.7970,66.0,22.0
San Jose,CA,san-jose-ca,37.3382,-121.8863,61.0,11.0
Austin,TX,austin-tx,30.2672,-97.7431,68.0,20.0
Jacksonville,FL,jacksonville-fl,30.3322,-81.6557,69.0,15.0
Fort Worth,TX,fort-worth-tx,32.7555,-97.3308,66.0,22.0
Columbus,OH,columbus-oh,39.9612,-82.9988,53.0,25.0
Indianapolis,IN,indianapolis-in,39.7684,-86.1581,53.0,26.0
Charlotte,NC,charlotte-nc,35.2271,-80.8431,61.0,20.0
Seattle,WA,seattle-wa,47.6062,-122.3321,53.0,13.0
Denver,CO,denver-co,39.7392,-104.9903,51.0,25.0
Washington,DC,washington-dc,38.9072,-77.0369,59.0,22.0
Nashville,TN,nashville-tn,36.1627,-86.7816,59.0,23.0
Oklahoma City,OK,oklahoma-city-ok,35.4676,-97.5164,61.0,25.0
El Paso,TX,el-paso-tx,31.7619,-106.4850,64.0,22.0
Boston,MA,boston-ma,42.3601,-71.0589,52.0,24.0
Portland,OR,portland-or,45.5152,-122.6784,55.0,15.0
Las Vegas,NV,las-vegas-nv,36.1699,-115.1398,69.0,25.0
Detroit,MI,detroit-mi,42.3314,-83.0458,50.0,27.0
Memphis,TN,memphis-tn,35.1495,-90.0490,63.0,22.0
Louisville,KY,louisville-ky,38.2527,-85.7585,58.0,24.0
Baltimore,MD,baltimore-md,39.2904,-76.6122,58.0,22.0
Milwaukee,WI,milwaukee-wi,43.0389,-87.9065,49.0,27.0
Albuquerque,NM,albuquerque-nm,35.0844,-106.6504,57.0,22.0
Tucson,AZ,tucson-az,32.2226,-110.9747,70.0,20.0
Fresno,CA,fresno-ca,36.7378,-119.7871,64.0,21.0
Sacramento,CA,sacramento-ca,38.5816,-121.4944,62.0,18.0
Mesa,AZ,mesa-az,33.4152,-111.8315,75.0,22.0
Kansas City,MO,kansas-city-mo,39.0997,-94.5786,56.0,27.0
Atlanta,GA,atlanta-ga,33.7490,-84.3880,62.0,19.0
Colorado Springs,CO,colorado-springs-co,38.8339,-104.8214,49.0,23.0
Omaha,NE,omaha-ne,41.2565,-95.9345,51.0,29.0
Raleigh,NC,raleigh-nc,35.7796,-78.6382,61.0,20.0
Miami,FL,miami-fl,25.7617,-80.1918,77.0,8.0
Long Beach,CA,long-beach-ca,33.7701,-118.1937,64.0,8.0
Virginia Beach,VA,virginia-beach-va,36.8529,-75.9780,60.0,19.0
Oakland,CA,oakland-ca,37.8044,-122.2711,60.0,8.0
Minneapolis,MN,minneapolis-mn,44.9778,-93.2650,47.0,32.0
Tulsa,OK,tulsa-ok,36.15398,-95.9928,61.0,26.0
Tampa,FL,tampa-fl,27.9506,-82.4572,73.0,11.0
Arlington,TX,arlington-tx,32.7357,-97.1081,66.0,22.0
New Orleans,LA,new-orleans-la,29.9511,-90.0715,70.0,16.0
Wichita,KS,wichita-ks,37.6872,-97.3301,57.0,27.0
Cleveland,OH,cleveland-oh,41.4993,-81.6944,50.0,25.0
Bakersfield,CA,bakersfield-ca,35.3733,-119.0187,65.0,21.0
Aurora,CO,aurora-co,39.7294,-104.8319,50.0,24.0
Anaheim,CA,anaheim-ca,33.8366,-117.9143,65.0,9.0
Honolulu,HI,honolulu-hi,21.3099,-157.8581,78.0,4.0
Santa Ana,CA,santa-ana-ca,33.7455,-117.8677,65.0,9.0
Riverside,CA,riverside-ca,33.9806,-117.3755,66.0,16.0
Corpus Christi,TX,corpus-christi-tx,27.8006,-97.3964,72.0,14.0
Lexington,KY,lexington-ky,38.0406,-84.5037,56.0,23.0
Stockton,CA,stockton-ca,37.9577,-121.2908,63.0,18.0
Henderson,NV,henderson-nv,36.0395,-114.9817,70.0,24.0
Saint Paul,MN,saint-paul-mn,44.9537,-93.0900,47.0,32.0
St. Louis,MO,st-louis-mo,38.6270,-90.1994,58.0,27.0
Cincinnati,OH,cincinnati-oh,39.1031,-84.5120,55.0,24.0
Pittsburgh,PA,pittsburgh-pa,40.4406,-79.9959,52.0,24.0
Greensboro,NC,greensboro-nc,36.0726,-79.7920,59.0,21.0
Anchorage,AK,anchorage-ak,61.2181,-149.9003,37.0,25.0
Salt Lake City,UT,salt-lake-city-ut,40.7608,-111.8910,53.0,28.0
Boise,ID,boise-id,43.6150,-116.2023,53.0,26.0
Richmond,VA,richmond-va,37.5407,-77.4360,59.0,22.0
Providence,RI,providence-ri,41.8240,-71.4128,52.0,24.0
Buffalo,NY,buffalo-ny,42.8864,-78.8784,48.0,25.0
Hartford,CT,hartford-ct,41.7658,-72.6734,51.0,26.0
Birmingham,AL,birmingham-al,33.5186,-86.8104,62.0,20.0
Charleston,SC,charleston-sc,32.7765,-79.9311,66.0,17.0
Orlando,FL,orlando-fl,28.5383,-81.3792,72.0,12.0
Madison,WI,madison-wi,43.0731,-89.4012,47.0,30.0
Des Moines,IA,des-moines-ia,41.5868,-93.6250,50.0,30.0
Sioux Falls,SD,sioux-falls-sd,43.5446,-96.7311,46.0,32.0
Fargo,ND,fargo-nd,46.8772,-96.7898,43.0,34.0
Burlington,VT,burlington-vt,44.4759,-73.2121,46.0,28.0
Portland,ME,portland-me,43.6591,-70.2568,47.0,25.0
Manchester,NH,manchester-nh,42.9956,-71.4548,49.0,26.0
Charleston,WV,charleston-wv,38.3498,-81.6326,56.0,23.0
Jackson,MS,jackson-ms,32.2988,-90.1848,65.0,20.0
Little Rock,AR,little-rock-ar,34.7465,-92.2896,62.0,22.0
