rank,city,state,arcticsoak_score,annual_kwh_est,annual_cost_est,electricity_rate_per_kwh,peak_month,recent_30d_avg_f,climate_source
1,Anchorage,AK,88.0,338.3,82.9,0.245,July,,Seed approximation
2,Seattle,WA,86.2,381.5,44.26,0.116,July,,Seed approximation
3,Colorado Springs,CO,82.0,393.7,59.84,0.152,July,,Seed approximation
4,Fargo,ND,82.0,405.5,45.42,0.112,July,,Seed approximation
5,Portland,OR,80.5,404.6,57.45,0.142,July,,Seed approximation
6,Aurora,CO,80.2,403.1,61.28,0.152,July,,Seed approximation
7,Sioux Falls,SD,79.4,413.7,54.61,0.132,July,,Seed approximation
8,Cleveland,OH,78.4,407.2,69.23,0.17,July,,Seed approximation
9,Denver,CO,78.1,414.8,63.04,0.152,July,,Seed approximation
10,Milwaukee,WI,77.9,409.8,70.08,0.171,July,,Seed approximation
11,Madison,WI,77.6,411.1,70.3,0.171,July,,Seed approximation
12,Burlington,VT,77.5,397.6,87.46,0.22,July,,Seed approximation
13,Portland,ME,77.5,391.1,95.82,0.245,July,,Seed approximation
14,Minneapolis,MN,76.9,419.1,66.22,0.158,July,,Seed approximation
15,Saint Paul,MN,76.9,419.1,66.22,0.158,July,,Seed approximation
16,Omaha,NE,76.8,430.7,52.55,0.122,July,,Seed approximation
17,Boise,ID,76.7,433.7,49.87,0.115,July,,Seed approximation
18,Des Moines,IA,76.7,427.3,57.68,0.135,July,,Seed approximation
19,Buffalo,NY,76.2,396.5,98.32,0.248,July,,Seed approximation
20,Detroit,MI,75.5,415.2,80.96,0.195,July,,Seed approximation
21,Pittsburgh,PA,75.2,418.2,79.46,0.19,July,,Seed approximation
22,Chicago,IL,74.9,422.7,76.09,0.18,July,,Seed approximation
23,Salt Lake City,UT,74.8,441.7,54.32,0.123,July,,Seed approximation
24,Indianapolis,IN,74.6,433.7,65.49,0.151,July,,Seed approximation
25,Manchester,NH,74.5,405.7,99.4,0.245,July,,Seed approximation
26,Columbus,OH,74.1,429.8,73.07,0.17,July,,Seed approximation
27,Lexington,KY,73.6,444.2,59.52,0.134,July,,Seed approximation
28,Charleston,WV,72.8,444.2,65.3,0.147,July,,Seed approximation
29,Cincinnati,OH,72.1,440.8,74.93,0.17,July,,Seed approximation
30,Albuquerque,NM,71.9,447.8,67.62,0.151,July,,Seed approximation
31,Philadelphia,PA,70.9,440.3,83.66,0.19,July,,Seed approximation
32,Kansas City,MO,70.6,460.4,61.69,0.134,July,,Seed approximation
33,Greensboro,NC,70.4,458.8,65.15,0.142,July,,Seed approximation
34,Louisville,KY,70.1,463.3,62.09,0.134,July,,Seed approximation
35,Virginia Beach,VA,69.9,459.4,68.0,0.148,July,,Seed approximation
36,Nashville,TN,69.8,466.8,60.21,0.129,July,,Seed approximation
37,Providence,RI,69.4,418.2,121.27,0.29,July,,Seed approximation
38,Richmond,VA,69.3,462.9,68.51,0.148,July,,Seed approximation
39,Hartford,CT,69.0,418.6,123.5,0.295,July,,Seed approximation
40,New York,NY,68.9,432.8,107.33,0.248,July,,Seed approximation
41,Boston,MA,68.8,418.2,125.46,0.3,July,,Seed approximation
42,Wichita,KS,68.5,467.9,67.84,0.145,July,,Seed approximation
43,Baltimore,MD,68.3,455.4,84.24,0.185,July,,Seed approximation
44,Charlotte,NC,68.0,471.9,67.01,0.142,July,,Seed approximation
45,Raleigh,NC,68.0,471.9,67.01,0.142,July,,Seed approximation
46,St. Louis,MO,67.8,475.4,63.71,0.134,July,,Seed approximation
47,Washington,DC,66.4,462.9,88.88,0.192,July,,Seed approximation
48,Atlanta,GA,66.2,478.8,71.34,0.149,July,,Seed approximation
