rank_by_reference_cost,city,state,model_version,dataset_version,generated_at_utc,climate_status,climate_source,noaa_station_id,noaa_station_name,electricity_source,electricity_period,electricity_rate_per_kwh,rate_geography,arcticsoak_score,efficient_annual_kwh,efficient_annual_cost,reference_annual_kwh,reference_annual_cost,high_load_annual_kwh,high_load_annual_cost,reference_monthly_avg_cost,peak_month,cost_at_55f,cost_at_45f,cost_at_39f
1,Seattle,WA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.116,State residential average,85.6,481.6,55.87,916.4,106.3,1527.0,177.13,8.86,August,100.0,114.53,126.44
2,Fargo,ND,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.112,State residential average,82.6,501.8,56.2,960.9,107.62,1629.4,182.49,8.97,August,102.51,113.1,120.7
3,Boise,ID,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.115,State residential average,78.2,526.3,60.52,1013.9,116.6,1747.3,200.94,9.72,August,110.09,123.91,133.69
4,Omaha,NE,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.122,State residential average,78.3,525.6,64.12,1012.8,123.56,1746.0,213.01,10.3,August,117.05,131.08,140.78
5,Salt Lake City,UT,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.123,State residential average,76.8,534.2,65.71,1031.6,126.88,1788.4,219.97,10.57,August,119.84,134.75,145.05
6,Sioux Falls,SD,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.132,State residential average,80.8,509.4,67.24,977.5,129.03,1666.5,219.97,10.75,August,122.76,136.0,145.66
7,Portland,OR,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.142,State residential average,81.6,499.8,70.97,955.3,135.65,1612.5,228.98,11.3,August,127.23,146.21,161.13
8,Des Moines,IA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.135,State residential average,78.3,523.5,70.68,1008.4,136.13,1736.3,234.39,11.34,August,129.14,144.26,154.79
9,Lexington,KY,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.134,State residential average,76.1,534.3,71.59,1031.0,138.15,1784.6,239.14,11.51,August,129.89,147.41,160.36
10,Nashville,TN,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.129,State residential average,72.8,555.4,71.65,1077.4,138.99,1890.1,243.83,11.58,August,130.34,148.74,162.41
11,Colorado Springs,CO,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.152,State residential average,82.9,492.0,74.78,939.0,142.73,1578.1,239.87,11.89,August,135.46,151.29,163.09
12,Kansas City,MO,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.134,State residential average,73.8,550.1,73.72,1066.5,142.91,1867.7,250.27,11.91,August,134.49,151.97,164.28
13,Louisville,KY,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.134,State residential average,73.3,552.0,73.97,1070.1,143.4,1874.2,251.15,11.95,August,134.66,153.14,166.77
14,Oklahoma City,OK,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.128,State residential average,69.2,578.9,74.1,1129.9,144.62,2012.5,257.6,12.05,August,135.61,154.75,168.71
15,Aurora,CO,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.152,State residential average,81.4,500.9,76.14,958.4,145.68,1621.5,246.47,12.14,August,138.09,154.56,166.62
16,Tulsa,OK,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.128,State residential average,68.7,582.9,74.61,1139.0,145.79,2034.6,260.42,12.15,August,136.82,155.83,169.65
17,St. Louis,MO,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.134,State residential average,71.5,564.2,75.61,1097.7,147.09,1939.5,259.89,12.26,August,138.29,156.64,169.75
18,Memphis,TN,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.129,State residential average,68.1,584.1,75.35,1140.4,147.11,2033.9,262.37,12.26,August,137.27,158.52,173.51
19,Little Rock,AR,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.132,State residential average,69.3,575.5,75.96,1121.4,148.02,1990.2,262.71,12.34,August,138.28,159.32,174.36
20,Denver,CO,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.152,State residential average,79.8,510.3,77.57,979.0,148.81,1668.1,253.54,12.4,August,140.89,158.02,170.31
21,Greensboro,NC,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.142,State residential average,73.4,548.1,77.83,1061.0,150.66,1851.4,262.9,12.55,August,141.04,161.7,177.05
22,Charleston,WV,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.147,State residential average,75.8,534.3,78.54,1031.0,151.56,1784.6,262.34,12.63,August,142.49,161.72,175.92
23,New Orleans,LA,2.0.0,2026-09-17,2026-09-17T15:01:43+00:00,provisional,Seed approximation — provisional,,,Bundled planning rate,bundled planning value,0.122,State residential average,58.8,637.0,77.72,1254.8,153.08,2288.2,279.16,12.76,August,140.8,166.37,182.78
