rank_by_reference_cost,city,state,model_version,dataset_version,generated_at_utc,climate_status,climate_source,noaa_station_id,noaa_station_name,electricity_source,electricity_period,electricity_rate_per_kwh,rate_geography,arcticsoak_score,efficient_annual_kwh,efficient_annual_cost,reference_annual_kwh,reference_annual_cost,high_load_annual_kwh,high_load_annual_cost,reference_monthly_avg_cost,peak_month,cost_at_55f,cost_at_45f,cost_at_39f,recent_30d_avg_f,recent_period_start,recent_period_end
1,Fargo,ND,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00215586,"MOORHEAD, MN US",U.S. EIA residential average retail price,2026-06,0.1412,State residential average,84.5,486.0,68.62,926.4,130.81,1551.1,219.02,10.9,July,124.76,137.89,147.25,70.6,2026-08-16,2026-09-15
2,Omaha,NE,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00014942,"OMAHA EPPLEY AIRFIELD, NE US",U.S. EIA residential average retail price,2026-06,0.1325,State residential average,77.9,525.2,69.59,1011.6,134.03,1741.9,230.8,11.17,July,126.58,142.46,153.79,75.6,2026-08-16,2026-09-15
3,Salt Lake City,UT,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00427606,"SALT LAKE TRIAD CTR, UT US",U.S. EIA residential average retail price,2026-06,0.1337,State residential average,77.0,531.2,71.02,1025.2,137.07,1774.3,237.22,11.42,July,129.08,146.3,159.08,78.3,2026-08-16,2026-09-15
4,Seattle,WA,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00024234,"SEATTLE BOEING FLD, WA US",U.S. EIA residential average retail price,2026-06,0.1491,State residential average,84.2,485.1,72.33,924.0,137.77,1544.3,230.25,11.48,August,129.76,148.35,164.27,65.7,2026-08-16,2026-09-15
5,Boise,ID,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00024131,"BOISE AIR TERMINAL, ID US",U.S. EIA residential average retail price,2026-06,0.1437,State residential average,79.5,516.3,74.2,993.3,142.74,1704.4,244.92,11.89,July,134.83,151.86,164.7,73.1,2026-08-16,2026-09-15
6,Lexington,KY,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USW00093820,"LEXINGTON BLUEGRASS AP, KY US",U.S. EIA residential average retail price,2026-06,0.1426,State residential average,76.3,531.9,75.85,1025.7,146.27,1772.4,252.75,12.19,July,137.29,156.32,170.39,76.7,2026-08-16,2026-09-15
7,Sioux Falls,SD,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00397666,"SIOUX FALLS WFO AP, SD US",U.S. EIA residential average retail price,2026-06,0.1536,State residential average,81.7,499.9,76.79,956.5,146.92,1618.2,248.56,12.24,July,139.47,155.27,166.38,73.8,2026-08-16,2026-09-15
8,Nashville,TN,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00408238,"SHELBY BOTTOMS NATURE, TN US",U.S. EIA residential average retail price,2026-06,0.1407,State residential average,73.0,551.9,77.65,1069.5,150.48,1871.7,263.35,12.54,July,140.81,161.76,176.96,82.4,2026-08-16,2026-09-15
9,Louisville,KY,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00154955,"LOUISVILLE MCALPINE, KY US",U.S. EIA residential average retail price,2026-06,0.1426,State residential average,73.7,547.1,78.01,1058.9,151.0,1847.4,263.44,12.58,July,141.63,161.58,176.1,79.9,2026-08-16,2026-09-15
10,Portland,OR,2.0.0,2026-09-17,2026-09-17T18:52:23+00:00,verified,NOAA 1991–2020 U.S. Climate Normals,USC00356749,"PORTLAND KGW-TV, OR US",U.S. EIA residential average retail price,2026-06,0.1632,State residential average,82.4,493.4,80.52,941.9,153.73,1584.2,258.54,12.81,August,144.64,165.41,183.28,67.8,2026-08-16,2026-09-15
